20091215,T,27.91,28,27.49,27.6,213918
20091216,T,27.66,27.8,27.48,27.52,273653
20091217,T,27.34,27.45,27.11,27.22,266305
20091218,T,27.46,27.55,27.18,27.32,470621
20091221,T,27.37,27.69,27.37,27.54,211903
20091222,T,27.73,27.95,27.56,27.9,260114
20091223,T,27.98,28.05,27.79,28.04,156131
20091224,T,28.1,28.12,27.95,28.1,61083
20091228,T,28.25,28.34,28.15,28.33,156253
20091229,T,28.4,28.46,28.24,28.34,158941
20091230,T,28.27,28.61,28.22,28.32,235500
20091231,T,28.29,28.43,28.02,28.03,160724
20100104,T,28.41,28.61,28.275,28.58,291394
20100105,T,28.7,28.73,28.35,28.44,352344
20100106,T,27.95,28.03,27.55,27.61,379019
20100107,T,27.69,27.69,27.12,27.3,336005
20100108,T,27.29,27.39,26.88,27.1,276352
20100111,T,27.18,27.22,26.85,26.97,257946
20100112,T,26.85,27.11,26.78,26.96,263143
20100113,T,27,27.1,26.53,26.64,425975
20100114,T,26.64,26.85,26.08,26.19,422515
20100115,T,26.25,26.27,25.65,25.79,640182
20100119,T,25.92,26.25,25.8,26.2,339664
20100120,T,26.03,26.03,25.7,25.83,390895
20100121,T,25.92,25.98,25.4,25.67,400784
20100122,T,25.52,25.83,25.36,25.39,383829
20100125,T,25.73,25.9,25.32,25.58,299045
20100126,T,25.42,25.51,25.06,25.33,341731
20100127,T,25.26,26.12,25.1,25.62,589917
20100128,T,25.7,26.15,25.29,25.54,520730
20100129,T,25.63,25.75,25.35,25.36,389254
20100201,T,25.63,25.71,25.28,25.38,367743
20100202,T,25.37,25.84,25.27,25.69,311198
20100203,T,25.63,25.81,25.4,25.58,229541
20100204,T,25.43,25.49,25.03,25.03,323345
20100205,T,25.07,25.31,24.96,25.24,508846
20100208,T,25.19,25.27,24.96,24.98,271771
20100209,T,25.18,25.42,25.05,25.26,349397
20100210,T,25.23,25.25,25.01,25.12,266545
20100211,T,25.05,25.38,24.83,25.19,274484
20100212,T,25.03,25.15,24.86,25.07,341152
20100216,T,25.3,25.49,25.13,25.32,259060
20100217,T,25.41,25.52,25.2,25.4,195064
20100218,T,25.4,25.53,25.16,25.24,270284
20100219,T,25.2,25.4,25.02,25.1,347077
20100222,T,25.13,25.16,24.97,25.02,311146
20100223,T,25,25.03,24.83,24.83,285190
20100224,T,24.88,24.95,24.8,24.91,289733
20100225,T,24.76,24.86,24.61,24.77,295844
20100226,T,24.86,24.91,24.71,24.81,291843
20100301,T,24.91,25.07,24.83,25,249059
20100302,T,25,25.06,24.71,24.88,334026
20100303,T,25.03,25.03,24.81,24.89,207014
20100304,T,24.9,25,24.8,24.96,287371
20100305,T,25.03,25.05,24.82,24.99,279614
20100308,T,25.05,25.36,24.9,25.28,246826
20100309,T,25.34,25.73,25.3,25.56,434667
20100310,T,25.62,25.715,25.37,25.52,235393
20100311,T,25.42,25.6,25.3,25.6,217687
20100312,T,25.69,25.73,25.41,25.62,178181
20100315,T,25.68,25.8,25.5595,25.78,203203
20100316,T,25.86,25.99,25.71,25.85,176203
20100317,T,25.95,25.99,25.85,25.9,181096
20100318,T,25.95,26.09,25.9,26.06,170179
20100319,T,26.19,26.31,25.99,26.24,358666
20100322,T,26.19,26.54,26.08,26.4,245385
20100323,T,26.49,26.57,26.33,26.55,181432
20100324,T,26.42,26.5,26.12,26.26,204228
20100325,T,26.43,26.44,26.11,26.15,241023
20100326,T,26.17,26.5,26.11,26.24,180607
20100329,T,26.35,26.57,26.3,26.51,203197
20100330,T,26.23,26.33,25.84,25.95,522565
20100331,T,25.9,26.04,25.75,25.84,367078
20100401,T,26.05,26.21,25.91,26.11,205592
20100405,T,26.3,26.36,26.13,26.31,239782
20100406,T,26.27,26.355,26.15,26.31,213723
20090407,TAP,35.12,35.75,34.83,35.04,9270
20090408,TAP,35.08,35.15,34.18,34.51,12689
20090409,TAP,34.97,35.62,34.56,35.47,17938
20090413,TAP,34.88,35.33,34.27,34.88,11325
20090414,TAP,34.72,35.63,34.39,35.21,25660
20090415,TAP,34.8,36.27,34.74,35.8,21758
20090416,TAP,35.89,37.29,35.89,37.11,19920
20090417,TAP,37.12,39.09,37.12,38.38,31938
20090420,TAP,38.05,38.65,37.03,37.05,13466
20090421,TAP,36.65,37.57,36.45,37.18,9405
20090422,TAP,37.02,37.22,36.39,36.77,12409
20090423,TAP,36.73,36.98,35.92,36.45,13069
20090424,TAP,36.45,37.2,36.31,37.07,11826
20090427,TAP,36.78,37.15,36.51,36.73,12370
20090428,TAP,36.37,36.87,36.22,36.45,15067
20090429,TAP,36.78,36.96,36.4,36.73,18706
20090430,TAP,37.03,38.765,36.93,38.25,21861
20090501,TAP,38.32,39.04,37.94,39.04,12674
20090504,TAP,38.93,39.1,38.33,38.5,17955
20090505,TAP,40.9,43.39,40.52,42.17,49092
20090506,TAP,42.3,42.68,40.92,42.02,17045
20090507,TAP,42.26,42.26,41.35,41.56,13275
20090508,TAP,41.89,42.6,41.72,42,16130
20090511,TAP,41.56,42.34,41.45,41.99,12989
20090512,TAP,42.11,42.58,41.52,42.24,12784
20090513,TAP,41.97,42.31,41.54,41.58,14582
20090514,TAP,41.7,42.52,41.6,42.02,14151
20090515,TAP,42,42.46,41.82,41.96,13627
20090518,TAP,42.27,43.25,42.06,43.25,21613
20090519,TAP,43.3,44,42.87,43.45,18264
20090520,TAP,43.66,43.88,43.07,43.49,23926
20090521,TAP,43.13,43.77,42.76,43.47,13429
20090522,TAP,43.52,43.85,43.17,43.56,8465
20090526,TAP,43.51,44.91,43.3,44.91,21316
20090527,TAP,44.78,44.98,44.21,44.28,17157
20090528,TAP,44.5,44.84,44.03,44.69,11460
20090529,TAP,44.51,45.27,43.93,43.99,33343
20090601,TAP,44.43,45.34,43.87,44.63,37966
20090602,TAP,44.65,46.44,44.63,46.34,20359
20090603,TAP,46.18,46.81,45.78,46.43,15956
20090604,TAP,46.55,46.9,46.16,46.19,16685
20090605,TAP,46.29,46.77,45.53,45.75,12987
20090608,TAP,45.32,46,45.02,45.33,15676
20090609,TAP,45.37,45.56,44.67,44.71,19738
20090610,TAP,44.86,45.3473,44.5,44.86,13498
20090611,TAP,44.87,45.17,44.66,44.7,13884
20090612,TAP,44.61,45.04,44.44,44.93,10646
20090615,TAP,44.6,44.98,44,44.21,9659
20090616,TAP,44.4,44.5,42.97,43.17,13610
20090617,TAP,43.26,43.62,42.57,42.7,18364
20090618,TAP,42.82,43.63,42.38,43.45,10853
20090619,TAP,43.76,43.76,42.815,43.03,13166
20090622,TAP,42.65,43.07,41.8,42.01,12217
20090623,TAP,42.01,42.61,41.62,42.11,10932
20090624,TAP,42.29,42.5,41.75,41.99,11915
20090625,TAP,41.81,42.66,41.54,42.6,10447
20090626,TAP,42.6,42.8699,42.13,42.64,15600
20090629,TAP,42.87,42.87,42,42.53,7725
20090630,TAP,42.61,42.72,41.851,42.33,11748
20090701,TAP,42.6,43.96,42.44,43.52,13537
20090702,TAP,43.13,43.66,43,43.37,14095
20090706,TAP,43.16,43.86,42.89,43.8,7473
20090707,TAP,43.76,43.77,42.92,42.97,10060
20090708,TAP,43.12,43.14,42.22,42.64,8621
20090709,TAP,42.85,43.07,42.46,42.65,9276
20090710,TAP,42.36,42.51,41.68,41.86,6161
20090713,TAP,41.87,42.85,41.75,42.8,7131
20090714,TAP,42.68,43.01,42.32,42.72,9032
20090715,TAP,42.97,43.85,42.69,43.85,10386
20090716,TAP,43.69,44.03,43.46,43.83,6369
20090717,TAP,43.98,44.01,43.55,43.86,9885
20090720,TAP,44.09,44.32,43.4,43.75,13035
20090721,TAP,43.93,44.18,43.345,43.7,7730
20090722,TAP,43.64,44.52,43.53,44.18,11167
20090723,TAP,44.11,45.33,44.11,44.93,14808
20090724,TAP,44.94,45.09,44.38,44.9,8108
20090727,TAP,44.98,45.11,44.32,44.91,5852
20090728,TAP,44.8,45.09,44.07,44.45,10220
20090729,TAP,44.33,44.9,44.23,44.71,11763
20090730,TAP,44.97,45.25,44.87,44.92,13158
20090731,TAP,44.97,45.4686,44.84,45.21,19055
20090803,TAP,46.5,47.72,45.13,47.51,37557
20090804,TAP,46.72,47.51,46.64,46.89,18467
20090805,TAP,46.82,47.22,46.27,46.35,11242
20090806,TAP,46.6,46.9,45.36,45.4,14299
20090807,TAP,45.85,45.88,45.25,45.43,9486
20090810,TAP,45.47,46.34,45.26,45.79,14321
20090811,TAP,45.4,46.08,45.4,45.83,9039
20090812,TAP,45.84,46.49,45.52,46.14,7371
20090813,TAP,46.56,46.56,45.54,45.78,7992
20090814,TAP,46.05,46.72,45.5,45.62,9684
20090817,TAP,45.56,45.84,45.1323,45.71,7065
20090818,TAP,45.68,45.84,45.48,45.65,4540
20090819,TAP,45.37,45.84,45.35,45.73,7190
20090820,TAP,45.69,45.79,45.46,45.71,4837
20090821,TAP,46.03,46.59,45.78,46.3,8440
20090824,TAP,46.28,46.31,45.86,46.07,5786
20090825,TAP,46.17,46.38,45.8,45.97,7407
20090826,TAP,45.8,46.52,45.73,46.33,13650
20090827,TAP,46.14,46.63,45.78,46.48,11084
20090828,TAP,46.65,46.85,46.33,46.67,9364
20090831,TAP,46.41,47.45,46.26,47.38,12737
20090901,TAP,47.27,48.18,46.88,47.01,23010
20090902,TAP,47.02,47.81,46.73,47.11,20606
20090903,TAP,46.94,48,46.641,47.89,20110
20090904,TAP,47.63,48.37,47.63,48.23,16282
20090909,TAP,48.5,49.3396,48.05,49.15,15235
20090910,TAP,48.97,49.75,48.8,49.64,29833
20090911,TAP,49.56,49.56,48.69,49.28,13381
20090914,TAP,49.17,49.88,49.04,49.7,18269
20090915,TAP,49.665,49.76,49.36,49.5,14629
20090916,TAP,49.52,49.64,49.17,49.25,18400
20090917,TAP,49.14,49.36,48.38,48.79,20958
20090918,TAP,48.75,49.1,47.8,47.8,31550
20090921,TAP,47.57,47.88,47.17,47.78,10885
20090922,TAP,47.75,47.91,47.24,47.69,8876
20090923,TAP,48,48.84,47.65,48.1,12121
20090924,TAP,48.31,48.35,47.67,48.1,12427
20090925,TAP,47.92,48.2,47.6,47.89,12220
20090928,TAP,47.91,48.84,47.75,48.45,7757
20090929,TAP,48.5,49.04,48.33,48.66,8063
20090930,TAP,48.69,48.89,47.72,48.68,11772
20091001,TAP,48.37,49.08,47.84,48.54,19422
20091002,TAP,48.33,48.4,47,47.72,19290
20091005,TAP,48.08,48.64,47.21,48.58,12954
20091006,TAP,48.74,49.61,48.6,49.33,11733
20091007,TAP,49.44,49.86,48.76,49.75,13506
20091008,TAP,49.84,49.93,49.36,49.57,8642
20091009,TAP,49.405,49.8,49.34,49.74,6900
20091012,TAP,49.69,50.02,49.64,49.92,11594
20091013,TAP,49.83,50.57,49.8,50.45,11313
20091014,TAP,50.82,50.94,50.0475,50.33,19512
20091015,TAP,49.69,50.71,49.65,50.22,19506
20091016,TAP,49.98,50.43,49.89,49.95,19201
20091019,TAP,49.92,50.41,49.92,50.28,11451
20091020,TAP,50.23,50.49,50.155,50.28,13654
20091021,TAP,50.08,51.11,49.93,49.99,15885
20091022,TAP,49.99,50.71,49.76,50.49,9296
20091023,TAP,50.59,50.8,49.74,50.24,10006
20091026,TAP,50.35,51.3314,50.05,50.45,12030
20091027,TAP,50.6,50.6,49.65,49.72,9882
20091028,TAP,49.56,49.97,48.64,48.77,9616
20091105,TAP,45.12,45.45,43.74,43.87,44872
20091106,TAP,43.78,44.33,43.66,43.85,17675
20091109,TAP,44.23,45,44.1,44.97,16106
20091110,TAP,44.94,45,44.65,44.83,10682
20091111,TAP,44.95,46.3,44.88,46.14,20194
20091112,TAP,46.25,46.34,45.46,45.54,15509
20091113,TAP,45.65,46.27,45.54,45.68,10756
20091116,TAP,45.88,46.71,45.78,46.31,9007
20091117,TAP,46.19,46.51,45.78,46.1,8915
20091118,TAP,46.03,46.28,45.71,46.03,8121
20091119,TAP,45.77,46.04,44.94,45.72,11779
20091120,TAP,45.73,45.83,45.4,45.57,7509
20091123,TAP,45.99,46.25,45.61,45.8,8550
20091124,TAP,46.05,46.38,45.75,45.98,8245
20091125,TAP,45.85,45.91,45.4,45.62,6190
20091127,TAP,45.01,45.24,44.03,45.01,4204
20091130,TAP,45.18,45.44,44.77,45.21,8880
20091201,TAP,45.52,45.85,45.19,45.6,12264
20091202,TAP,45.52,45.78,45.06,45.61,7533
20091203,TAP,45.76,45.79,45.17,45.26,5693
20091204,TAP,45.6,45.97,45.2,45.72,12583
20091207,TAP,45.6,46,45.37,45.72,8422
20091208,TAP,45.49,45.68,44.8,45.1,10155
20091209,TAP,45.18,45.68,44.86,45.62,11322
20091210,TAP,45.83,46.12,45.2,45.39,8111
20091211,TAP,45.53,45.66,45.011,45.06,8824
20091214,TAP,45.14,45.3,44.7,44.73,14093
20091215,TAP,44.78,44.99,43.83,44.05,18555
20091216,TAP,44.25,44.47,43.75,43.8,12731
20091217,TAP,43.75,43.75,43.16,43.16,22965
20091218,TAP,43.16,43.47,42.8842,43.43,10596
20091221,TAP,43.57,43.85,43.54,43.77,5374
20091222,TAP,43.85,44.21,43.65,44.13,9238
20091223,TAP,44.25,44.69,44.02,44.56,8613
20091224,TAP,44.57,44.75,44.47,44.65,3867
20091228,TAP,44.79,45.03,44.46,44.99,7887
20091229,TAP,45.06,45.26,44.82,45.05,5241
20091230,TAP,44.71,45.19,44.56,45.19,5619
20091231,TAP,45.27,45.55,45.14,45.16,6092
20100104,TAP,45.57,46.07,45.38,45.92,13023
20100105,TAP,45.89,45.89,45.12,45.37,10119
20100106,TAP,45.49,45.69,45.12,45.32,7291
20100107,TAP,45.2,45.2,44.48,44.56,12424
20100108,TAP,44.46,44.58,44.16,44.5,11282
20100111,TAP,44.72,45.155,44.55,45.01,8161
20100112,TAP,44.96,45.3,44.65,45.17,7027
20100113,TAP,45.12,45.58,44.82,45.35,7250
20100114,TAP,45.23,45.72,45.22,45.59,8304
20100115,TAP,45.42,45.88,45.09,45.18,11208
20100119,TAP,44.98,45.1,44.23,44.58,18232
20100120,TAP,44.24,44.36,43.27,43.76,13849
20100121,TAP,43.86,44.2,43.2525,43.36,13910
20100122,TAP,43.38,43.69,43,43.02,8906
20100125,TAP,43.32,43.38,42.76,42.8,9158
20100126,TAP,42.59,43.1,42.38,42.91,10770
20100127,TAP,42.91,43,42.58,42.88,10215
20100128,TAP,42.93,43.03,42.41,42.46,6765
20100129,TAP,42.52,42.65,41.86,42,13690
20100201,TAP,42.15,42.705,42.08,42.5,10176
20100202,TAP,42.45,42.54,42,42.35,13873
20100203,TAP,42.31,42.72,42.08,42.65,9092
20100204,TAP,42.42,42.46,40.38,40.43,21381
20100205,TAP,40.59,41.38,40.43,41.22,17242
20100208,TAP,41.2,41.81,41.1,41.31,12137
20100209,TAP,41.51,41.63,39.76,39.98,37523
20100210,TAP,40.11,40.42,38.87,39,24625
20100211,TAP,38.96,39.51,38.44,39.44,30223
20100212,TAP,39.2,39.2,38.6,38.9,23946
20100216,TAP,39.08,39.96,38.8919,39.88,21995
20100217,TAP,40.1,40.63,39.97,40.47,18435
20100218,TAP,40.33,40.84,40.25,40.64,15672
20100219,TAP,40.62,41.47,40.45,41.11,16536
20100222,TAP,40.94,41.58,40.72,41.35,13547
20100223,TAP,41.29,41.34,40.61,40.86,12693
20100224,TAP,40.8,41.09,40.53,40.98,10536
20100225,TAP,40.47,40.88,40.16,40.85,13931
20100226,TAP,40.9,40.9,40.02,40.38,18934
20100301,TAP,40.53,41.08,40.26,41.08,11901
20100302,TAP,41.21,41.49,40.96,41.07,12858
20100303,TAP,41.18,41.41,40.95,41.32,21241
20100304,TAP,41.47,42.22,41.4,42.18,16041
20100305,TAP,42.44,42.81,42.24,42.81,17054
20100308,TAP,42.72,42.92,42.23,42.69,12607
20100309,TAP,42.42,43.06,42.39,42.94,25920
20100310,TAP,43.01,43.12,42.62,43.01,13352
20100311,TAP,43,43.14,42.6,43.13,7881
20100312,TAP,43.23,43.23,42.88,43.15,7423
20100315,TAP,43.15,43.28,42.99,43.13,9249
20100316,TAP,43.09,43.41,43.06,43.34,12037
20100317,TAP,43.4,43.61,43.31,43.46,11409
20100318,TAP,43.5,43.75,43.27,43.32,11164
20100319,TAP,43.37,43.69,43.05,43.36,14177
20100322,TAP,43.2,43.365,43.01,43.15,11838
20100323,TAP,43.13,43.33,42.81,43,11959
20100324,TAP,42.97,42.97,42.6799,42.8,12529
20100325,TAP,43.34,43.58,42.495,42.66,20153
20100326,TAP,42.67,42.9,42.47,42.61,15543
20100329,TAP,42.1,42.21,41.59,41.73,21190
20100330,TAP,41.85,42.43,41.85,42.13,14427
20100331,TAP,42.12,42.26,41.93,42.06,10575
20100401,TAP,42.32,43.15,42.32,43.1,22030
20100405,TAP,43.28,43.4,42.94,43.17,8721
20100406,TAP,42.95,43.02,42.635,42.89,9918
20090407,TDC,16.13,16.13,15.53,15.56,16549
20090408,TDC,15.65,16,15.54,15.78,9802
20090409,TDC,16,16.47,15.9,16.45,16981
20090413,TDC,16.3,16.34,15.14,15.31,27906
20090414,TDC,15.19,15.51,15.1,15.28,12587
20090415,TDC,15.17,15.77,15.17,15.53,26975
20090416,TDC,15.54,15.93,15.39,15.82,20025
20090417,TDC,15.91,16.64,15.85,16.39,25050
20090420,TDC,16.3,16.41,16.04,16.2,16850
20090421,TDC,16.1,16.49,16.1,16.46,14526
20090422,TDC,16.38,16.7,16.13,16.35,14287
20090423,TDC,16.5,16.5,15.96,16.25,11943
20090424,TDC,16.42,16.6,16.22,16.48,9503
20090427,TDC,16.3,16.34,15.88,15.95,13794
20090428,TDC,15.83,16.1,15.7,15.9,26442
20090429,TDC,16.17,16.95,15.94,16.78,18982
20090430,TDC,16.87,17.12,16.67,16.72,12446
20090501,TDC,16.74,17.1,16.25,17.1,18680
20090504,TDC,17.11,19.15,17.11,18.31,39569
20090505,TDC,18.29,18.905,18.29,18.72,27228
20090506,TDC,18.84,18.97,18.181,18.83,19442
20090507,TDC,20.05,23.46,19.08,20.5,82529
20090508,TDC,21.19,21.74,20.44,20.91,41395
20090511,TDC,20.81,21.85,20.52,21.35,16887
20090512,TDC,21.4,21.4,20.555,20.99,24979
20090513,TDC,20.79,21,20.3,20.43,14429
20090514,TDC,20.43,20.83,20.31,20.46,15570
20090515,TDC,20.58,21.18,20.49,20.6,16021
20090518,TDC,20.86,21.13,20.19,20.61,23971
20090519,TDC,20.7,20.86,20.1,20.64,24350
20090520,TDC,20.8,21.51,20.75,20.95,20083
20090521,TDC,20.48,21.22,20.09,20.92,21295
20090522,TDC,20.86,21.31,20.12,21.07,19645
20090526,TDC,20.98,21.54,20.53,21.49,19739
20090527,TDC,21.46,21.755,20.92,20.95,23986
20090528,TDC,20.74,21.44,20.55,21.39,21645
20090529,TDC,21.39,21.6,21,21.6,19911
20090601,TDC,21.86,22.75,21.65,22.69,18879
20090602,TDC,22.68,23.12,22.53,22.95,22671
20090603,TDC,22.93,23.08,22.31,22.68,14269
20090604,TDC,22.67,23.15,22.5,23.1,11877
20090605,TDC,23.37,24.16,23.25,24.09,23403
20090608,TDC,24.1,24.1,23.13,23.42,16906
20090609,TDC,23.57,24.17,23.18,24.1,13653
20090610,TDC,24.12,24.24,23.3,23.89,16712
20090611,TDC,24.1,24.42,23.62,24.01,11171
20090612,TDC,23.92,24.08,23.4,23.99,8537
20090615,TDC,23.6,23.85,22.98,23.12,9191
20090616,TDC,23.24,23.57,22.65,22.66,10960
20090617,TDC,22.69,23.15,22.56,23,10012
20090618,TDC,23.07,23.07,22.13,22.47,13316
20090619,TDC,22.66,23.22,22.56,23.01,13806
20090622,TDC,22.73,23,22,22.01,10384
20090623,TDC,22.16,22.61,22.01,22.5,10868
20090624,TDC,22.64,22.89,21.78,21.86,21697
20090625,TDC,21.83,22.85,21.58,22.81,20930
20090626,TDC,22.86,23.1,22.51,23.06,23768
20090629,TDC,23.04,23.26,22.34,23.15,11398
20090630,TDC,23.29,23.48,22.74,23.43,21267
20090701,TDC,23.33,24.13,23.33,23.79,15094
20090702,TDC,23.6,23.6,22.78,22.98,7874
20090706,TDC,22.86,23.18,22.37,23.14,15460
20090707,TDC,22.91,23.11,21.92,21.99,11693
20090708,TDC,21.99,22.14,21.43,21.82,12262
20090709,TDC,21.87,22.71,21.85,22.59,10898
20090710,TDC,22.38,22.8,22.32,22.6,11315
20090713,TDC,22.6,23.49,22.48,23.45,11557
20090714,TDC,23.6,23.6,22.83,23.53,9676
20090715,TDC,23.87,23.92,23.58,23.85,11389
20090716,TDC,23.75,24.76,23.71,24.69,13501
20090717,TDC,24.46,24.9,24.46,24.68,9694
20090720,TDC,24.76,24.97,24.6,24.75,10428
20090721,TDC,24.92,25.07,24.6075,24.78,11737
20090722,TDC,24.84,25.09,24.34,24.42,9243
20090723,TDC,24.42,25.12,24.42,24.88,9529
20090724,TDC,24.81,25.41,24.26,24.66,8097
20090727,TDC,24.67,24.76,24.14,24.29,6874
20090728,TDC,24.24,24.39,23.77,23.9,16301
20090729,TDC,23.81,24.28,23.69,23.74,11654
20090730,TDC,23.96,25,23.96,24.48,16603
20090731,TDC,24.71,24.84,24.48,24.57,12754
20090803,TDC,24.91,25.25,24.6,25.2,17138
20090804,TDC,25.42,25.66,25.1,25.6,17597
20090805,TDC,25.67,25.75,24.78,24.92,20908
20090806,TDC,25.95,26.98,25.68,26.66,31145
20090807,TDC,26.96,28.02,26.65,26.88,25472
20090810,TDC,27,27.05,26.48,26.58,25101
20090811,TDC,26.39,26.7,26.1,26.45,24770
20090812,TDC,26.4999,27.16,26.4,26.97,15431
20090813,TDC,27.04,27.67,26.65,27.52,18720
20090814,TDC,27.35,27.38,26.78,27.1,8232
20090817,TDC,26.61,27,26.06,26.12,13192
20090818,TDC,26.19,26.35,25.88,26.27,10598
20090819,TDC,26.19,26.34,25.9,26.22,9448
20090820,TDC,26.15,26.53,25.83,26.1,10312
20090821,TDC,26.29,26.58,26.03,26.38,10307
20090824,TDC,26.37,26.63,25.92,25.98,10607
20090825,TDC,26.3,26.73,26.01,26.48,15615
20090826,TDC,26.51,27.15,26.39,26.72,14214
20090827,TDC,26.87,26.93,26.21,26.89,11624
20090828,TDC,27.08,27.32,26.84,27.05,13987
20090831,TDC,26.66,27.04,26.57,26.93,14013
20090901,TDC,26.95,27.26,25.62,25.65,13993
20090902,TDC,25.37,25.86,25.12,25.69,17670
20090903,TDC,25.92,25.92,25.36,25.56,10838
20090904,TDC,25.54,26.19,25.54,26.19,8932
20090909,TDC,25.58,25.81,25.25,25.56,15978
20090910,TDC,25.54,26.5,25.54,26.39,18310
20090911,TDC,26.4,26.48,25.87,26.18,7619
20090914,TDC,26,26.33,25.84,26.2,10843
20090915,TDC,26.15,26.15,25.42,25.66,11315
20090916,TDC,25.7,26.53,25.7,26.5,16080
20090917,TDC,26.37,26.78,26.25,26.72,12772
20090918,TDC,26.75,26.8,26.18,26.38,16239
20090921,TDC,26.18,26.43,25.91,26.29,10041
20090922,TDC,26.39,26.64,26.08,26.43,14271
20090923,TDC,26.62,28.63,26.5,27.57,32548
20090924,TDC,27.68,27.88,27.14,27.73,20336
20090925,TDC,27.4,27.69,26.9,27.57,16237
20090928,TDC,27.65,27.97,27.5,27.9,8560
20090929,TDC,27.92,28,27.55,27.77,9557
20090930,TDC,27.71,27.77,26.72,27.52,17363
20091001,TDC,27.53,27.61,26.51,26.53,14628
20091002,TDC,26.2,26.5,25.88,26.35,12087
20091005,TDC,26.52,27.08,26.1,26.82,12831
20091006,TDC,27.06,27.58,26.91,27.32,13936
20091007,TDC,27.22,27.61,27.05,27.61,7607
20091008,TDC,27.7,27.77,27.06,27.11,11973
20091009,TDC,27,27.55,26.92,27.43,17561
20091012,TDC,27.45,27.94,27.34,27.58,8781
20091013,TDC,27.62,28.06,27.36,27.72,18603
20091014,TDC,28.25,28.61,28.25,28.51,16534
20091015,TDC,28.43,28.73,28.17,28.7,8202
20091016,TDC,28.55,28.84,27.96,28.6,13256
20091019,TDC,28.62,28.97,28.42,28.95,12921
20091020,TDC,28.68,28.99,28.17,28.25,10191
20091021,TDC,28.28,28.92,28.16,28.27,10591
20091022,TDC,28.26,28.88,28.08,28.85,8875
20091023,TDC,28.9,29,28.2,28.33,8329
20091026,TDC,29.58,29.75,28.83,29.02,18694
20091027,TDC,29.04,29.22,28.24,28.52,13749
20091028,TDC,28.38,28.63,28.11,28.21,12348
20091105,TDC,29.73,29.85,28.5,28.61,25571
20091106,TDC,28.55,28.88,28.28,28.62,14214
20091109,TDC,28.74,30.079,28.72,30.04,22107
20091110,TDC,30.09,30.46,29.84,30.28,17375
20091111,TDC,30.37,30.5,30.03,30.18,11062
20091112,TDC,29.96,30.2,29.74,30.06,21243
20091113,TDC,30.13,30.23,29.95,30.18,13663
20091116,TDC,30.26,30.86,30.13,30.44,19184
20091117,TDC,30.39,31.24,29.81,30.06,14171
20091118,TDC,30.1,30.21,29.6919,29.96,16511
20091119,TDC,29.81,29.95,29.4,29.45,15921
20091120,TDC,29.37,29.48,28.861,29.43,18352
20091123,TDC,29.75,30.34,29.75,30.09,16763
20091124,TDC,30.04,30.09,29.56,29.75,12234
20091125,TDC,29.75,29.75,29.55,29.62,7738
20091127,TDC,29,29.051,28.13,28.83,7534
20091130,TDC,28.81,29.39,28.48,29.3,17036
20091201,TDC,29.75,30.93,29.3,30.68,32527
20091202,TDC,30.51,30.96,30.42,30.47,11305
20091203,TDC,30.66,30.83,30.12,30.16,11633
20091204,TDC,30.64,30.83,30.11,30.56,16200
20091207,TDC,30.5,30.86,30.22,30.33,12566
20091208,TDC,30.09,30.24,29.49,29.52,13386
20091209,TDC,29.34,30.05,29.13,29.91,16491
20091210,TDC,29.96,31.33,29.96,31.26,26682
20091211,TDC,31.26,31.26,30.4,30.76,15365
20091214,TDC,30.77,31,30.43,30.93,16892
20091215,TDC,30.82,31.28,30.5,31.05,13095
20091216,TDC,31.09,32.24,31.02,32.08,21138
20091217,TDC,31.84,31.95,31.54,31.64,15524
20091218,TDC,31.82,31.82,30.82,31.21,26849
20091221,TDC,31.33,31.49,30.66,30.7,15878
20091222,TDC,30.61,30.95,30.55,30.75,13760
20091223,TDC,30.96,31.33,30.7,31.26,8958
20091224,TDC,31.27,31.69,31.27,31.65,2661
20091228,TDC,31.71,31.72,30.98,31.1,9111
20091229,TDC,31.24,31.25,30.99,31.05,7782
20091230,TDC,30.99,31.19,30.59,31.19,7736
20091231,TDC,31.24,31.89,31.12,31.43,16342
20100104,TDC,31.78,31.78,30.25,30.87,29286
20100105,TDC,30.96,31.05,30.69,30.99,21268
20100106,TDC,31.01,31.04,30.59,30.65,12091
20100107,TDC,30.71,30.83,30.27,30.3,18615
20100108,TDC,30.18,30.84,30.11,30.79,16005
20100111,TDC,30.98,31.18,30.89,31.04,9597
20100112,TDC,30.93,30.9999,30.22,30.37,10215
20100113,TDC,30.54,30.7,29.8,30.27,14204
20100114,TDC,30.45,30.52,30,30.38,11595
20100115,TDC,30.37,30.37,29.74,30.08,14385
20100119,TDC,30.04,30.17,29.66,30,10563
20100120,TDC,29.78,30.245,29.461,30.18,11245
20100121,TDC,30.26,30.33,29.64,29.7,9678
20100122,TDC,29.53,29.6,28.6,28.67,12975
20100125,TDC,28.88,28.88,27.86,27.93,18167
20100126,TDC,27.75,28.79,27.29,28.42,13634
20100127,TDC,28.33,28.7,28,28.58,12276
20100128,TDC,28.56,28.58,28.03,28.17,9614
20100129,TDC,28.25,28.37,27.84,27.97,18387
20100201,TDC,28.13,28.31,27.92,28.15,10334
20100202,TDC,28.12,28.91,28.06,28.81,11538
20100203,TDC,28.74,28.99,28.4825,28.78,7849
20100204,TDC,28.51,28.57,27.7,27.8,15791
20100205,TDC,27.71,27.8045,27.25,27.66,17977
